2617,0:0:36,31,C,F,N,N,108.3,32.3,3.72,2021-5-25-4:40:52,34.6356,-86.569,147.6,9,rising,0,0,test,0,0.01
2617,0:0:38,32,C,F,N,N,108.2,32.4,3.79,2021-5-25-4:40:53,34.6356,-86.569,147.4,9,rising,0,0,test,0,0.00
2617,0:0:39,33,C,F,N,N,108.2,32.4,3.79,2021-5-25-4:40:54,34.6356,-86.569,147.6,9,rising,0,0,test,0,-0.01
2617,0:0:40,34,C,F,N,N,108.1,32.5,3.63,2021-5-25-4:40:55,34.6356,-86.569,146.9,9,rising,0,0,test,0,0.00
2617,0:0:41,35,C,F,N,N,108.0,32.5,3.69,2021-5-25-4:40:56,34.6356,-86.569,145.9,9,rising,0,0,test,0,-0.01
2617,0:0:42,36,C,F,N,N,108.1,32.5,3.62,2021-5-25-4:40:58,34.6356,-86.569,146.1,8,rising,0,0,test,0,-0.02
2617,0:0:43,37,C,F,N,N,108.0,32.6,3.79,2021-5-25-4:40:59,34.6356,-86.569,145.6,9,rising,0,0,test,0,0.00
2617,0:0:44,38,C,F,N,N,108.0,32.6,3.55,2021-5-25-4:40:0,34.6356,-86.569,144.4,7,rising,0,0,test,0,-0.01
2617,0:0:45,39,C,F,N,N,108.0,32.7,3.52,2021-5-25-4:41:1,34.6356,-86.569,144.2,8,rising,0,0,test,0,0.00
2617,0:0:47,40,C,F,N,N,107.9,32.7,3.58,2021-5-25-4:41:2,34.6357,-86.569,143.4,8,rising,0,0,test,0,-0.00
2617,0:0:48,41,C,F,N,N,107.9,32.7,3.47,2021-5-25-4:41:3,34.6357,-86.569,142.9,7,rising,0,0,test,0,-0.00
2617,0:0:49,42,C,F,N,N,108.1,32.8,3.46,2021-5-25-4:41:5,34.6357,-86.569,142.6,7,rising,0,0,SIM_ENABLE,0,-0.00
2617,0:0:50,43,C,F,N,N,108.2,32.8,3.57,2021-5-25-4:41:6,34.6357,-86.569,142.2,8,rising,0,0,SIM_ENABLE,0,0.02
2617,0:0:51,44,C,F,N,N,108.2,32.9,3.50,2021-5-25-4:41:7,34.6357,-86.569,142.1,8,rising,0,0,SIM_ENABLE,0,0.02
2617,0:0:52,45,C,F,N,N,108.3,32.9,3.43,2021-5-25-4:41:8,34.6357,-86.569,141.9,8,rising,0,0,SIM_ENABLE,0,"-0.00
SWITCH TO SIMULATION MODE"
"WARNING: ABOUT TO RESET FLASH VALUES
2617",0:0:53,46,C,S,N,N,108.3,33.0,3.75,2021-5-25-4:41:9,34.6357,-86.569,141.6,9,rising,0,0,CLEARFLASH,0,0.00
2617,0:0:54,47,C,S,N,N,108.3,33.0,3.65,2021-5-25-4:41:10,34.6357,-86.569,142.0,9,rising,0,0,CLEARFLASH,0,0.00
2617,0:0:56,48,C,S,N,N,108.3,33.1,3.63,2021-5-25-4:41:11,34.6357,-86.569,141.8,9,rising,0,0,CLEARFLASH,0,0.00
2617,0:0:57,49,C,S,N,N,108.3,33.1,3.56,2021-5-25-4:41:13,34.6357,-86.569,142.3,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:0:58,50,C,S,N,N,108.3,33.1,3.69,2021-5-25-4:41:14,34.6357,-86.569,143.0,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:0:59,51,C,S,N,N,108.3,33.2,3.60,2021-5-25-4:41:15,34.6357,-86.569,143.0,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:0,52,C,S,N,N,108.3,33.2,3.71,2021-5-25-4:41:16,34.6357,-86.569,143.2,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:1,53,C,S,N,N,108.3,33.2,3.46,2021-5-25-4:41:17,34.6357,-86.569,143.2,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:2,54,C,S,N,N,108.3,33.3,3.82,2021-5-25-4:41:18,34.6357,-86.569,143.0,7,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:3,55,C,S,N,N,108.3,33.3,3.80,2021-5-25-4:41:19,34.6357,-86.569,142.9,7,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:4,56,C,S,N,N,108.3,33.4,3.82,2021-5-25-4:41:21,34.6357,-86.569,143.0,7,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:6,57,C,S,N,N,108.3,33.4,3.83,2021-5-25-4:41:22,34.6357,-86.569,142.0,7,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:7,58,C,S,N,N,108.3,33.4,3.68,2021-5-25-4:41:23,34.6357,-86.569,141.3,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:8,59,C,S,N,N,108.3,33.5,3.53,2021-5-25-4:41:24,34.6357,-86.569,142.6,8,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:9,60,C,S,N,N,108.3,33.5,3.64,2021-5-25-4:41:25,34.6357,-86.569,143.4,9,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:10,61,C,S,N,N,108.3,33.6,3.83,2021-5-25-4:41:26,34.6357,-86.569,143.7,9,rising,0,0,CLEARFLASH,0,0.00
2617,0:1:11,62,C,S,N,N,108.3,33.6,3.55,2021-5-25-4:41:27,34.6357,-86.569,144.8,9,rising,0,0,CLEARFLASH,0,0.00
"WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:0:11,0,C,F,N,N,108.2,34.4,3.73,2021-5-25-4:41:53,34.6356,-86.569,155.0,8,rising,0,0,CXON,0,0.00
2617,0:0:12,1,C,F,N,N,108.4,34.4,3.53,2021-5-25-4:41:55,34.6356,-86.569,155.6,8,rising,0,0,CXON,0,0.00
2617,0:0:13,2,C,F,N,N,108.3,34.4,3.80,2021-5-25-4:41:56,34.6356,-86.569,155.2,8,rising,0,0,CXON,0,0.01
2617,0:0:14,3,C,F,N,N,108.4,34.4,3.79,2021-5-25-4:41:57,34.6356,-86.569,155.5,8,rising,0,0,CXON,0,-0.01
2617,0:0:15,4,C,F,N,N,108.4,34.4,3.72,2021-5-25-4:41:58,34.6356,-86.569,155.5,8,rising,0,0,CXON,0,0.01
2617,0:0:16,5,C,F,N,N,108.4,34.4,3.74,2021-5-25-4:41:59,34.6356,-86.569,155.8,8,rising,0,0,CXON,0,-0.00
"STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,F,N,N,108.3,34.5,2.87,notvalid:44:45:6,94.3009,858.536,808321.0,7,rising,0,0,test,0,0.00
2617,0:0:3,1,C,F,N,N,108.4,34.6,3.52,2021-5-25-4:42:7,34.6356,-86.569,155.8,6,rising,0,0,test,0,10.84
2617,0:0:4,2,C,F,N,N,108.5,34.6,3.53,2021-5-25-4:42:8,34.6356,-86.569,155.1,6,rising,0,0,test,0,0.01
2617,0:0:5,3,C,F,N,N,108.5,34.6,3.63,2021-5-25-4:42:9,34.6356,-86.569,155.1,7,rising,0,0,test,0,0.00
2617,0:0:6,4,C,F,N,N,108.5,34.6,3.51,2021-5-25-4:42:10,34.6356,-86.569,155.0,7,rising,0,0,test,0,0.00
2617,0:0:7,5,C,F,N,N,108.5,34.6,3.65,2021-5-25-4:42:11,34.6357,-86.569,155.3,7,rising,0,0,test,0,0.00
2617,0:0:8,6,C,F,N,N,108.5,34.6,3.73,2021-5-25-4:42:12,34.6356,-86.569,155.6,7,rising,0,0,test,0,-0.00
2617,0:0:10,7,C,F,N,N,108.4,34.6,3.66,2021-5-25-4:42:13,34.6356,-86.569,155.6,7,rising,0,0,SIM_ENABLE,0,-0.00
2617,0:0:11,8,C,F,N,N,108.3,34.7,3.37,2021-5-25-4:42:15,34.6356,-86.569,155.4,7,rising,0,0,SIM_ENABLE,0,-0.01
2617,0:0:12,9,C,F,N,N,108.4,34.7,3.59,2021-5-25-4:42:16,34.6356,-86.569,155.0,7,rising,0,0,SIM_ENABLE,0,-0.01
2617,0:0:13,10,C,F,N,N,108.4,34.7,3.65,2021-5-25-4:42:17,34.6356,-86.569,154.8,7,rising,0,0,SIM_ENABLE,0,0.01
2617,0:0:14,11,C,F,N,N,108.3,34.7,3.66,2021-5-25-4:42:18,34.6356,-86.569,155.0,7,rising,0,0,SIM_ENABLE,0,0.00
2617,0:0:15,12,C,F,N,N,108.3,34.7,3.58,2021-5-25-4:42:19,34.6356,-86.569,155.1,7,rising,0,0,SIM_ENABLE,0,"-0.01
SWITCH TO SIMULATION MODE"
"WARNING: ABOUT TO RESET FLASH VALUES
2617",0:0:16,13,C,S,N,N,108.3,34.8,3.56,2021-5-25-4:42:20,34.6356,-86.569,155.6,8,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:17,14,C,S,N,N,108.3,34.8,3.76,2021-5-25-4:42:21,34.6356,-86.569,155.4,8,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:19,15,C,S,N,N,108.3,34.8,3.85,2021-5-25-4:42:23,34.6356,-86.569,155.5,7,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:20,16,C,S,N,N,108.3,34.8,3.74,2021-5-25-4:42:24,34.6356,-86.569,155.8,7,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:21,17,C,S,N,N,108.3,34.8,3.73,2021-5-25-4:42:25,34.6356,-86.569,155.5,7,rising,0,0,SIM_ACTIVATE,0,0.00
"STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,S,N,N,0.0,34.9,2.90,notvalid:notvalid,85.8795,757.872,774909.2,55,rising,0,0,test,0,0.00
2617,0:0:3,1,C,S,N,N,0.0,35.0,3.57,2021-5-25-4:42:31,34.6356,-86.569,156.3,7,rising,0,0,test,0,0.00
2617,0:0:4,2,C,S,N,N,0.0,35.0,3.84,2021-5-25-4:42:32,34.6356,-86.569,156.6,7,rising,0,0,test,0,0.00
2617,0:0:5,3,C,S,N,N,0.0,35.0,3.78,2021-5-25-4:42:33,34.6356,-86.569,156.9,7,rising,0,0,test,0,0.00
2617,0:0:6,4,C,S,N,N,0.0,35.0,3.59,2021-5-25-4:42:34,34.6356,-86.569,157.0,7,rising,0,0,test,0,0.00
2617,0:0:7,5,C,S,N,N,0.0,35.1,3.53,2021-5-25-4:42:36,34.6356,-86.569,156.5,7,rising,0,0,test,0,0.00
"WARNING: ABOUT TO WRITE TO FLASH: ALT CORRECTION
2617",0:0:8,6,C,S,N,N,0.0,35.1,3.63,2021-5-25-4:42:37,34.6356,-86.569,156.9,8,rising,0,0,SETALTCORRECTION,40,0.00
2617,0:0:9,7,C,S,N,N,0.0,35.1,3.83,2021-5-25-4:42:38,34.6356,-86.569,156.7,7,rising,0,0,SETALTCORRECTION,40,0.00
2617,0:0:11,8,C,S,N,N,0.0,35.1,3.62,2021-5-25-4:42:39,34.6356,-86.569,156.6,7,rising,0,0,SETALTCORRECTION,40,0.00
2617,0:0:12,9,C,S,N,N,0.0,35.0,3.50,2021-5-25-4:42:40,34.6356,-86.569,156.8,7,rising,0,0,SETALTCORRECTION,40,0.00
2617,0:0:13,10,C,S,N,N,0.0,35.0,3.85,2021-5-25-4:42:41,34.6356,-86.569,156.7,6,rising,0,0,SETALTCORRECTION,40,0.00
"STARTING CONTAINER SOFTWARE
alt Correction
40
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,S,N,N,0.0,35.0,2.94,notvalid:notvalid,87.5572,757.872,774909.2,56,rising,0,0,test,40,0.00
2617,0:0:3,1,C,S,N,N,0.0,35.0,3.59,2021-5-25-4:42:48,34.6356,-86.569,155.7,7,rising,0,0,test,40,0.00
2617,0:0:4,2,C,S,N,N,0.0,35.0,3.58,2021-5-25-4:42:49,34.6356,-86.569,155.5,7,rising,0,0,test,40,0.00
2617,0:0:5,3,C,S,N,N,0.0,35.0,3.71,2021-5-25-4:42:51,34.6356,-86.569,155.4,7,rising,0,0,test,40,0.00
2617,0:0:6,4,C,S,N,N,0.0,35.0,3.72,2021-5-25-4:42:52,34.6356,-86.569,155.1,7,rising,0,0,test,40,0.00
2617,0:0:7,5,C,S,N,N,0.0,35.0,3.76,2021-5-25-4:42:53,34.6356,-86.569,154.7,8,rising,0,0,test,40,0.00
2617,0:0:8,6,C,S,N,N,0.0,35.0,3.77,2021-5-25-4:42:54,34.6356,-86.569,154.4,8,rising,0,0,test,40,0.00
2617,0:0:9,7,C,S,N,N,0.0,35.0,3.54,2021-5-25-4:42:55,34.6356,-86.569,153.8,8,rising,0,0,test,40,0.00
2617,0:0:11,8,C,S,N,N,0.0,35.0,3.51,2021-5-25-4:42:56,34.6356,-86.569,153.4,7,rising,0,0,test,40,0.00
2617,0:0:12,9,C,S,N,N,0.0,35.0,3.46,2021-5-25-4:42:58,34.6356,-86.569,152.9,6,rising,0,0,test,40,0.00
2617,0:0:13,10,C,S,N,N,0.0,35.0,3.68,2021-5-25-4:42:59,34.6356,-86.569,152.6,5,rising,0,0,test,40,0.00
"RNNG AOU T WI  LAH:flhoFs
WRNGAUTRETFLSHAE
2617",0:0:14,11,C,F,N,N,108.5,35.0,3.56,2021-5-25-4:43:0,34.6356,-86.569,151.6,5,rising,0,0,SIM_DISABLE,0,0.00
2617,0:0:15,12,C,F,N,N,108.5,35.0,3.57,2021-5-25-4:43:1,34.6356,-86.569,151.2,4,rising,0,0,SIM_DISABLE,0,10.85
2617,0:0:16,13,C,F,N,N,108.4,35.0,3.69,2021-5-25-4:43:2,34.6356,-86.569,151.0,6,rising,0,0,SIM_DISABLE,0,0.00
2617,0:0:17,14,C,F,N,N,108.4,35.0,3.59,2021-5-25-4:43:3,34.6356,-86.569,150.9,6,rising,0,0,SIM_DISABLE,0,-0.01
2617,0:0:18,15,C,F,N,N,108.5,35.0,3.73,2021-5-25-4:43:4,34.6356,-86.569,150.4,7,rising,0,0,SIM_DISABLE,0,-0.00
2617,0:0:20,16,C,F,N,N,108.4,35.0,3.74,2021-5-25-4:43:6,34.6356,-86.569,149.7,6,rising,0,0,SIM_DISABLE,0,0.00
"STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:1,0,C,F,N,N,108.4,35.1,2.87,2021-5-25-4:43:12,80.8597,-86.569,148.5,6,rising,0,0,test,0,0.00
2617,0:0:3,1,C,F,N,N,108.4,35.1,3.57,2021-5-25-4:43:13,34.6356,-86.569,148.0,6,rising,0,0,test,0,10.84
2617,0:0:4,2,C,F,N,N,108.4,35.1,3.63,2021-5-25-4:43:14,34.6356,-86.569,147.8,6,rising,0,0,test,0,0.00
2617,0:0:5,3,C,F,N,N,108.4,35.1,3.63,2021-5-25-4:43:15,34.6356,-86.569,147.6,6,rising,0,0,test,0,-0.00
2617,0:0:6,4,C,F,N,N,108.4,35.1,3.68,2021-5-25-4:43:16,34.6356,-86.569,147.0,6,rising,0,0,test,0,-0.00
2617,0:0:7,5,C,F,N,N,108.5,35.1,3.57,2021-5-25-4:43:17,34.6356,-86.569,146.7,6,rising,0,0,test,0,0.00
2617,0:0:8,6,C,F,N,N,108.3,35.1,3.51,2021-5-25-4:43:18,34.6357,-86.569,146.5,6,rising,0,0,test,0,0.01
2617,0:0:9,7,C,F,N,N,108.4,35.1,3.67,2021-5-25-4:43:19,34.6357,-86.569,146.5,6,rising,0,0,SIM_ENABLE,0,-0.01
2617,0:0:10,8,C,F,N,N,108.3,35.1,3.58,2021-5-25-4:43:20,34.6357,-86.569,146.8,6,rising,0,0,SIM_ENABLE,0,"-0.00
SWITCH TO SIMULATION MODE"
"WARNING: ABOUT TO RESET FLASH VALUES
2617",0:0:11,9,C,S,N,N,108.3,35.1,3.60,2021-5-25-4:43:22,34.6357,-86.569,147.5,7,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:13,10,C,S,N,N,108.3,35.1,3.83,2021-5-25-4:43:23,34.6357,-86.569,147.3,7,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:14,11,C,S,N,N,108.3,35.0,3.76,2021-5-25-4:43:24,34.6357,-86.569,147.5,7,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:15,12,C,S,N,N,108.3,35.1,3.61,2021-5-25-4:43:25,34.6357,-86.569,147.9,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:16,13,C,S,N,N,108.3,35.1,3.75,2021-5-25-4:43:26,34.6357,-86.569,148.2,6,rising,0,0,SIM_ACTIVATE,0,0.00
"WARNING: ABOUT TO WRITE TO FLASH: ALT CORRECTION
2617",0:0:17,14,C,S,N,N,41.0,35.0,3.66,2021-5-25-4:43:27,34.6356,-86.569,148.6,6,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:18,15,C,S,N,N,0.0,35.1,3.64,2021-5-25-4:43:29,34.6356,-86.569,149.7,7,rising,0,0,SIM_ACTIVATE,41,"41.04
FS1reqCounter incremented"
2617,0:0:20,17,C,S,N,N,0.0,35.0,3.78,2021-5-25-4:43:31,34.6356,-86.569,150.5,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:22,18,C,S,N,N,0.0,35.1,3.72,2021-5-25-4:43:32,34.6356,-86.569,151.3,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:23,19,C,S,N,N,0.0,35.0,3.60,2021-5-25-4:43:33,34.6356,-86.569,151.9,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:24,20,C,S,N,N,0.0,35.0,3.77,2021-5-25-4:43:34,34.6356,-86.569,152.3,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:25,21,C,S,N,N,0.0,35.0,3.57,2021-5-25-4:43:35,34.6356,-86.569,152.8,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:26,22,C,S,N,N,0.0,35.0,3.45,2021-5-25-4:43:37,34.6356,-86.569,153.2,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:28,24,C,S,N,N,0.0,35.0,3.73,2021-5-25-4:43:39,34.6356,-86.569,154.1,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:29,25,C,S,N,N,195.0,35.0,3.70,2021-5-25-4:43:40,34.6357,-86.569,154.6,7,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:30,26,C,S,N,N,295.0,35.0,3.69,2021-5-25-4:43:41,34.6357,-86.569,155.0,8,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:0:32,27,C,S,N,N,405.0,35.0,3.78,2021-5-25-4:43:42,34.6357,-86.569,155.2,8,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:0:33,28,C,S,N,N,495.1,35.0,3.67,2021-5-25-4:43:43,34.6357,-86.569,156.2,7,rising,0,0,SIM_ACTIVATE,41,109.97
2617,0:0:34,29,C,S,N,N,567.0,35.0,3.68,2021-5-25-4:43:45,34.6357,-86.569,156.3,7,rising,0,0,SIM_ACTIVATE,41,90.09
2617,0:0:36,31,C,S,N,N,664.1,35.0,3.75,2021-5-25-4:43:47,34.6357,-86.569,156.0,7,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:0:37,32,C,S,N,N,714.0,35.0,3.74,2021-5-25-4:43:48,34.6357,-86.569,156.0,7,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:0:38,33,C,S,N,N,708.0,35.0,3.80,2021-5-25-4:43:49,34.6357,-86.569,156.2,6,rising,0,0,SIM_ACTIVATE,41,20.94
"FS1reqCounter incremented
2617",0:0:39,34,C,S,N,N,688.1,35.0,3.64,2021-5-25-4:43:50,34.6357,-86.569,156.2,6,rising,0,0,SIM_ACTIVATE,41,-6.00
"FS1reqCounter incremented
2617",0:0:41,35,C,S,N,N,698.1,35.0,3.63,2021-5-25-4:43:51,34.6357,-86.569,156.5,6,rising,0,0,SIM_ACTIVATE,41,"-19.94
FS1reqCounter reset to 0"
2617,0:0:42,36,C,S,N,N,683.1,35.0,3.70,2021-5-25-4:43:53,34.6357,-86.569,156.6,7,rising,0,0,SIM_ACTIVATE,41,10.01
"FS1reqCounter reset to 0
2617",0:0:44,38,C,S,N,N,666.1,35.0,3.78,2021-5-25-4:43:55,34.6357,-86.569,156.9,7,rising,0,0,SIM_ACTIVATE,41,"0.98
FS1reqCounter incremented"
2617,0:0:45,39,C,S,N,N,657.1,35.0,3.68,2021-5-25-4:43:56,34.6357,-86.569,157.3,7,rising,0,0,SIM_ACTIVATE,41,-4.99
"FS1reqCounter incremented
2617",0:0:46,40,C,S,N,N,654.0,35.0,3.70,2021-5-25-4:43:57,34.6357,-86.569,157.6,7,rising,0,0,SIM_ACTIVATE,41,"-9.00
FS1reqCounter incremented"
2617,0:0:47,41,C,S,N,N,642.1,35.0,3.81,2021-5-25-4:43:58,34.6357,-86.569,158.0,7,rising,0,0,SIM_ACTIVATE,41,-3.03
"FS1reqCounter incremented
transition to flight stage 1
-11.92
WARNING: ABOUT TO WRITE TO FLASH: FLIGHT STAGE
2617",0:0:48,42,C,S,N,N,637.0,35.0,3.41,2021-5-25-4:43:59,34.6357,-86.569,158.1,7,falling,0,0,SIM_ACTIVATE,41,"-11.92
FS1reqCounter reset to 0"
2617,0:0:50,43,C,S,N,N,279.0,35.0,3.59,2021-5-25-4:44:1,34.6357,-86.569,158.1,7,falling,0,0,SIM_ACTIVATE,41,-5.07
2617,0:0:52,45,C,S,N,N,614.0,35.0,3.70,2021-5-25-4:44:3,34.6357,-86.569,158.3,7,falling,0,0,SIM_ACTIVATE,41,339.00
2617,0:0:53,46,C,S,N,N,598.1,35.0,3.83,2021-5-25-4:44:4,34.6357,-86.569,158.4,7,falling,0,0,SIM_ACTIVATE,41,-7.98
2617,0:0:54,47,C,S,N,N,592.1,35.0,3.70,2021-5-25-4:44:5,34.6357,-86.569,158.4,7,falling,0,0,SIM_ACTIVATE,41,-7.97
2617,0:0:55,48,C,S,N,N,581.1,35.0,3.68,2021-5-25-4:44:6,34.6357,-86.569,158.2,7,falling,0,0,SIM_ACTIVATE,41,-6.02
2617,0:0:56,49,C,S,N,N,554.1,35.0,3.44,2021-5-25-4:44:8,34.6357,-86.569,158.5,7,falling,0,0,SIM_ACTIVATE,41,-10.97
2617,0:0:59,51,C,S,N,N,567.0,35.0,3.72,2021-5-25-4:44:10,34.6357,-86.569,159.1,8,falling,0,0,SIM_ACTIVATE,41,12.97
2617,0:1:0,52,C,S,N,N,567.0,35.0,3.82,2021-5-25-4:44:11,34.6357,-86.569,159.3,8,falling,0,0,SIM_ACTIVATE,41,12.97
2617,0:1:1,53,C,S,N,N,533.0,35.0,3.64,2021-5-25-4:44:12,34.6357,-86.569,159.2,8,falling,0,0,SIM_ACTIVATE,41,-23.99
2617,0:1:2,54,C,S,N,N,530.0,35.0,3.79,2021-5-25-4:44:13,34.6357,-86.569,158.9,8,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:3,55,C,S,N,N,516.1,35.0,3.64,2021-5-25-4:44:14,34.6357,-86.569,159.1,8,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:1:4,56,C,S,N,N,383.0,35.0,3.70,2021-5-25-4:44:16,34.6357,-86.569,159.3,8,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:5,57,C,S,N,N,504.0,35.0,3.75,2021-5-25-4:44:17,34.6357,66951,,fling,0,0,SIM_ACTIVATE,41,-133.03
2617,0:1:6,58,C,S,N,N,498.1,35.0,3.72,2021-5-25-4:44:18,34.6357,-86.569,159.3,7,falling,0,0,SIM_ACTIVATE,41,121.00
2617,0:1:7,59,C,S,N,N,475.0,35.0,3.65,2021-5-25-4:44:19,34.6357,-86.569,159.8,7,falling,0,0,SIM_ACTIVATE,41,-9.03
2617,0:1:9,60,C,S,N,N,471.1,35.0,3.83,2021-5-25-4:44:20,34.6357,-86.569,160.0,7,falling,0,0,SIM_ACTIVATE,41,"-14.01
DEPLOY PAYLOAD 1"
2617,0:1:10,61,C,S,R,N,471.1,35.0,3.79,2021-5-25-4:44:21,34.6357,-86.569,160.1,8,falling,0,0,SIM_ACTIVATE,41,-3.94
7,1:11,62,C,S,R,N,456.0,35.0,3.18,2021-5-25-4:44:23,34.6357,-86.569,160.4,8,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:1:12,63,C,S,R,N,448.0,35.0,3.59,2021-5-25-4:44:24,34.6356,-86.569,160.4,8,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:1:13,64,C,S,R,N,431.0,35.0,3.46,2021-5-25-4:44:25,34.6356,-86.569,161.0,7,falling,0,0,SIM_ACTIVATE,41,-7.94
2617,0:1:15,65,C,S,R,N,424.0,35.0,3.54,2021-5-25-4:44:26,34.6356,-86.569,161.3,7,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:1:16,66,C,S,R,N,401.0,35.0,3.47,2021-5-25-4:44:27,34.6356,-86.569,161.7,7,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:1:17,67,C,S,R,N,410.0,35.0,3.47,2021-5-25-4:44:29,34.6356,-86.569,162.3,7,falling,0,0,SIM_ACTIVATE,41,-23.05
2617,0:1:19,69,C,S,R,N,399.0,35.0,3.46,2021-5-25-4:44:31,34.6356,-86.569,163.4,7,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:1:20,70,C,S,R,N,387.0,35.0,3.59,2021-5-25-4:44:32,34.6355,-86.569,163.4,7,falling,0,0,SIM_ACTIVATE,41,-4.95
2617,0:1:21,71,C,S,R,N,381.0,35.0,3.53,2021-5-25-4:44:33,34.6355,-86.569,163.8,6,falling,0,0,SIM_ACTIVATE,41,-7.03
"DEPLOY PAYLOAD 2
2617",0:1:23,72,C,S,R,R,381.0,35.0,3.50,2021-5-25-4:44:34,34.6355,-86.569,164.2,6,falling,0,0,SIM_ACTIVATE,41,-5.99
2617,0:1:25,74,C,S,R,R,358.0,35.0,3.54,2021-5-25-4:44:37,34.6355,-86.569,165.6,6,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:1:26,75,C,S,R,R,348.0,35.0,3.50,2021-5-25-4:44:38,34.6355,-86.569,166.0,7,falling,0,0,SIM_ACTIVATE,41,-3.98
2617,0:1:27,76,C,S,R,R,340.0,35.0,3.50,2021-5-25-4:44:39,34.6355,-86.569,166.1,6,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:1:28,77,C,S,R,R,334.0,35.0,3.68,2021-5-25-4:44:40,34.6355,-86.569,166.1,6,falling,0,0,SIM_ACTIVATE,41,-8.04
2617,0:1:30,78,C,S,R,R,327.1,35.0,3.55,2021-5-25-4:44:42,34.6355,-86.569,166.5,7,falling,0,0,SIM_ACTIVATE,41,-5.96
2617,0:1:31,79,C,S,R,R,315.0,35.0,3.40,2021-5-25-4:44:43,34.6355,-86.569,166.6,7,falling,0,0,SIMCVA,-9
2617,0:1:32,80,C,S,R,R,310.0,35.0,3.25,2021-5-25-4:44:44,34.6355,-86.569,166.6,7,falling,0,0,SIM_ACTIVATE,41,-12.07
2617,0:1:33,81,C,S,R,R,300.0,35.0,3.57,2021-5-25-4:44:45,34.6355,-86.569,166.5,7,falling,0,0,SIM_ACTIVATE,41,-0.95
2617,0:1:34,82,C,S,R,R,296.1,35.0,3.76,2021-5-25-4:44:46,34.6355,-86.569,166.6,7,falling,0,0,SIM_ACTIVATE,41,-9.04
"WARNING: ABOUT TO RESET FLASH VALUES
FS1reqCounter incremented
FS1reqCounter reset to 0
FS1reqCounter incremented
FS1reqCounter incremented
FS1reqCounter reset to 0
WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:1:43,0,C,S,R,R,294.0,34.9,3.52,2021-5-25-4:44:55,34.6355,-86.569,167.3,6,rising,0,0,CXON,0,-3.00
"FS1reqCounter incremented
2617",0:1:44,1,C,S,R,R,290.0,34.9,3.46,2021-5-25-4:44:56,34.6355,-86.569,167.6,5,rising,0,0,CXON,0,"-4.03
FS1reqCounter incremented"
