2617,3:9:13,3912,C,F,N,N,149.1,33.9,3.72,00:00:00,0.00,0.00,0.00,0,rising,1320,1301,CXON,0,0.00
2617,3:9:14,3915,C,F,N,N,149.1,33.9,3.74,00:00:00,0.00,0.00,0.00,0,rising,1321,1302,CXON,0,0.00
2617,3:9:15,3918,C,F,N,N,149.2,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1322,1303,CXON,0,0.00
2617,3:9:16,3921,C,F,N,N,149.2,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1323,1304,CXON,0,0.01
2617,3:9:17,3924,C,F,N,N,149.4,33.9,3.71,00:00:00,0.00,0.00,0.00,0,rising,1324,1305,CXON,0,0.00
2617,3:9:18,3927,C,F,N,N,149.1,33.9,3.74,00:00:00,0.00,0.00,0.00,0,rising,1325,1306,CXON,0,0.03
2617,3:9:19,3931,C,F,N,N,149.2,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1326,1308,CXON,0,-0.04
2617,3:9:20,3934,C,F,N,N,149.2,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1327,1309,CXON,0,0.01
2617,3:9:21,3937,C,F,N,N,149.0,33.9,3.64,00:00:00,0.00,0.00,0.00,0,rising,1328,1310,CXON,0,0.01
2617,3:9:22,3940,C,F,N,N,148.9,33.9,3.57,00:00:00,0.00,0.00,0.00,0,rising,1329,1311,CXON,0,-0.02
2617,3:9:23,3943,C,F,N,N,149.0,33.9,3.62,00:00:00,0.00,0.00,0.00,0,rising,1330,1312,CXON,0,-0.02
2617,3:9:24,3946,C,F,N,N,149.1,33.8,3.70,00:00:00,0.00,0.00,0.00,0,rising,1331,1313,CXON,0,0.02
2617,3:9:25,3949,C,F,N,N,149.0,33.8,3.71,00:00:00,0.00,0.00,0.00,0,rising,1332,1314,CXON,0,0.01
2617,3:9:26,3952,C,F,N,N,149.2,33.9,3.59,00:00:00,0.00,0.00,0.00,0,rising,1333,1315,CXON,0,-0.01
2617,3:9:27,3955,C,F,N,N,149.2,33.9,3.61,00:00:00,0.00,0.00,0.00,0,rising,1334,1316,CXON,0,0.01
2617,3:9:28,3958,C,F,N,N,149.3,33.9,3.64,00:00:00,0.00,0.00,0.00,0,rising,1335,1317,CXON,0,0.01
2617,3:9:30,3961,C,F,N,N,149.0,33.9,3.60,00:00:00,0.00,0.00,0.00,0,rising,1336,1318,CXON,0,0.00
2617,3:9:31,3964,C,F,N,N,149.0,33.9,3.62,00:00:00,0.00,0.00,0.00,0,rising,1337,1319,CXON,0,-0.03
2617,3:9:32,3967,C,F,N,N,149.1,33.9,3.57,00:00:00,0.00,0.00,0.00,0,rising,1338,1320,CXON,0,0.00
2617,3:9:33,3970,C,F,N,N,149.2,33.9,3.66,00:00:00,0.00,0.00,0.00,0,rising,1339,1321,CXON,0,0.00
2617,3:9:34,3973,C,F,N,N,149.0,33.9,3.77,00:00:00,0.00,0.00,0.00,0,rising,1340,1322,CXON,0,0.02
2617,3:9:35,3976,C,F,N,N,149.1,33.9,3.81,00:00:00,0.00,0.00,0.00,0,rising,1341,1323,CXON,0,-0.03
2617,3:9:36,3979,C,F,N,N,149.2,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1342,1324,CXON,0,0.01
2617,3:9:37,3982,C,F,N,N,149.2,33.8,3.67,00:00:00,0.00,0.00,0.00,0,rising,1343,1325,CXON,0,0.01
2617,3:9:38,3985,C,F,N,N,148.9,33.8,3.63,00:00:00,0.00,0.00,0.00,0,rising,1344,1326,CXON,0,0.01
2617,3:9:39,3988,C,F,N,N,148.8,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1345,1327,CXON,0,-0.04
2617,3:9:40,3992,C,F,N,N,148.8,33.8,3.66,00:00:00,0.00,0.00,0.00,0,rising,1347,1328,CXON,0,-0.01
2617,3:9:41,3995,C,F,N,N,149.0,33.8,3.82,00:00:00,0.00,0.00,0.00,0,rising,1348,1329,CXON,0,0.00
2617,3:9:42,3998,C,F,N,N,149.3,33.8,3.56,00:00:00,0.00,0.00,0.00,0,rising,1349,1330,CXON,0,0.01
2617,3:9:43,4001,C,F,N,N,149.1,33.8,3.78,00:00:00,0.00,0.00,0.00,0,rising,1350,1331,CXON,0,0.04
2617,3:9:44,4004,C,F,N,N,149.1,33.8,3.79,00:00:00,0.00,0.00,0.00,0,rising,1351,1332,CXON,0,-0.03
2617,3:9:45,4007,C,F,N,N,149.4,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1352,1333,CXON,0,0.00
2617,3:9:46,4010,C,F,N,N,149.2,33.9,3.80,00:00:00,0.00,0.00,0.00,0,rising,1353,1334,CXON,0,0.03
2617,3:9:47,4013,C,F,N,N,149.1,33.9,3.60,00:00:00,0.00,0.00,0.00,0,rising,1354,1335,CXON,0,-0.01
2617,3:9:48,4016,C,F,N,N,148.9,33.9,3.75,00:00:00,0.00,0.00,0.00,0,rising,1355,1336,CXON,0,-0.01
2617,3:9:49,4020,C,F,N,N,149.1,33.9,3.55,00:00:00,0.00,0.00,0.00,0,rising,1356,1338,CXON,0,-0.02
2617,3:9:50,4023,C,F,N,N,148.9,33.9,3.51,00:00:00,0.00,0.00,0.00,0,rising,1357,1339,CXON,0,0.02
2617,3:9:51,4026,C,F,N,N,149.1,33.9,3.51,00:00:00,0.00,0.00,0.00,0,rising,1358,1340,CXON,0,-0.02
2617,3:9:52,4029,C,F,N,N,149.1,33.9,3.81,00:00:00,0.00,0.00,0.00,0,rising,1359,1341,CXON,0,0.01
2617,3:9:53,4032,C,F,N,N,149.1,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1360,1342,CXON,0,-0.00
2617,3:9:54,4035,C,F,N,N,149.2,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1361,1343,CXON,0,-0.00
2617,3:9:56,4038,C,F,N,N,149.0,33.9,3.80,00:00:00,0.00,0.00,0.00,0,rising,1362,1344,CXON,0,0.01
2617,3:9:57,4041,C,F,N,N,149.2,33.9,3.72,00:00:00,0.00,0.00,0.00,0,rising,1363,1345,CXON,0,-0.02
2617,3:9:58,4044,C,F,N,N,148.9,33.9,3.65,00:00:00,0.00,0.00,0.00,0,rising,1364,1346,CXON,0,0.02
2617,3:9:59,4047,C,F,N,N,149.1,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1365,1347,CXON,0,-0.03
2617,3:10:0,4050,C,F,N,N,149.1,33.9,3.71,00:00:00,0.00,0.00,0.00,0,rising,1366,1348,CXON,0,0.02
2617,3:10:1,4053,C,F,N,N,149.1,34.0,3.73,00:00:00,0.00,0.00,0.00,0,rising,1367,1349,CXON,0,0.00
2617,3:10:2,4056,C,F,N,N,149.1,34.0,3.62,00:00:00,0.00,0.00,0.00,0,rising,1368,1350,CXON,0,-0.01
2617,3:10:3,4059,C,F,N,N,149.1,33.9,3.75,00:00:00,0.00,0.00,0.00,0,rising,1369,1351,CXON,0,0.00
2617,3:10:4,4062,C,F,N,N,149.1,33.9,3.69,00:00:00,0.00,0.00,0.00,0,rising,1370,1352,CXON,0,0.00
2617,3:10:5,4065,C,F,N,N,149.0,33.9,3.77,00:00:00,0.00,0.00,0.00,0,rising,1371,1353,CXON,0,-0.01
2617,3:10:6,4068,C,F,N,N,148.9,33.9,3.81,00:00:00,0.00,0.00,0.00,0,rising,1372,1354,CXON,0,-0.02
2617,3:10:7,4071,C,F,N,N,149.1,33.9,3.44,00:00:00,0.00,0.00,0.00,0,rising,1373,1355,CXON,0,-0.01
2617,3:10:8,4074,C,F,N,N,149.0,33.9,3.65,00:00:00,0.00,0.00,0.00,0,rising,1374,1356,CXON,0,0.01
2617,3:10:9,4077,C,F,N,N,148.9,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1375,1357,CXON,0,-0.01
2617,3:10:10,4080,C,F,N,N,148.8,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1376,1358,CXON,0,-0.01
2617,3:10:11,4084,C,F,N,N,149.1,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1378,1359,CXON,0,-0.00
2617,3:10:12,4087,C,F,N,N,149.0,33.9,3.51,00:00:00,0.00,0.00,0.00,0,rising,1379,1360,CXON,0,0.02
2617,3:10:13,4090,C,F,N,N,149.2,33.9,3.62,00:00:00,0.00,0.00,0.00,0,rising,1380,1361,CXON,0,-0.01
2617,3:10:14,4093,C,F,N,N,148.9,33.9,3.48,00:00:00,0.00,0.00,0.00,0,rising,1381,1362,CXON,0,0.02
2617,3:10:15,4096,C,F,N,N,148.9,33.9,3.56,00:00:00,0.00,0.00,0.00,0,rising,1382,1363,CXON,0,-0.03
2617,3:10:16,4099,C,F,N,N,148.8,33.9,3.60,00:00:00,0.00,0.00,0.00,0,rising,1383,1364,CXON,0,-0.00
2617,3:10:17,4102,C,F,N,N,149.0,33.9,3.60,00:00:00,0.00,0.00,0.00,0,rising,1384,1365,CXON,0,-0.01
2617,3:10:18,4105,C,F,N,N,148.9,33.9,3.74,00:00:00,0.00,0.00,0.00,0,rising,1385,1366,CXON,0,0.01
2617,3:10:19,4108,C,F,N,N,148.7,33.9,3.74,00:00:00,0.00,0.00,0.00,0,rising,1386,1367,CXON,0,0.00
2617,3:10:20,4112,C,F,N,N,149.0,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1387,1369,CXON,0,-0.03
2617,3:10:22,4115,C,F,N,N,149.1,34.0,3.71,00:00:00,0.00,0.00,0.00,0,rising,1388,1370,CXON,0,0.03
2617,3:10:23,4118,C,F,N,N,149.1,34.0,3.77,00:00:00,0.00,0.00,0.00,0,rising,1389,1371,CXON,0,0.02
2617,3:10:24,4121,C,F,N,N,148.9,34.0,3.61,00:00:00,0.00,0.00,0.00,0,rising,1390,1372,CXON,0,-0.00
2617,3:10:25,4124,C,F,N,N,148.9,34.0,3.64,00:00:00,0.00,0.00,0.00,0,rising,1391,1373,CXON,0,-0.02
2617,3:10:26,4127,C,F,N,N,149.0,34.0,3.68,00:00:00,0.00,0.00,0.00,0,rising,1392,1374,CXON,0,-0.00
2617,3:10:27,4130,C,F,N,N,149.0,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1393,1375,CXON,0,0.01
2617,3:10:28,4133,C,F,N,N,149.0,34.0,3.64,00:00:00,0.00,0.00,0.00,0,rising,1394,1376,CXON,0,0.01
2617,3:10:29,4136,C,F,N,N,148.8,34.0,3.65,00:00:00,0.00,0.00,0.00,0,rising,1395,1377,CXON,0,0.01
2617,3:10:30,4139,C,F,N,N,149.1,34.0,3.65,00:00:00,0.00,0.00,0.00,0,rising,1396,1378,CXON,0,-0.03
2617,3:10:31,4142,C,F,N,N,149.2,34.0,3.62,00:00:00,0.00,0.00,0.00,0,rising,1397,1379,CXON,0,0.04
2617,3:10:32,4145,C,F,N,N,149.0,34.0,3.65,00:00:00,0.00,0.00,0.00,0,rising,1398,1380,CXON,0,0.01
2617,3:10:33,4148,C,F,N,N,148.7,34.0,3.63,00:00:00,0.00,0.00,0.00,0,rising,1399,1381,CXON,0,-0.02
2617,3:10:34,4151,C,F,N,N,148.7,34.0,3.60,00:00:00,0.00,0.00,0.00,0,rising,1400,1382,CXON,0,-0.03
2617,3:10:35,4154,C,F,N,N,149.0,33.9,3.62,00:00:00,0.00,0.00,0.00,0,rising,1401,1383,CXON,0,0.00
2617,3:10:36,4157,C,F,N,N,148.9,34.0,3.57,00:00:00,0.00,0.00,0.00,0,rising,1402,1384,CXON,0,0.03
2617,3:10:37,4160,C,F,N,N,148.8,33.9,3.59,00:00:00,0.00,0.00,0.00,0,rising,1403,1385,CXON,0,-0.01
2617,3:10:38,4163,C,F,N,N,149.0,33.9,3.72,00:00:00,0.00,0.00,0.00,0,rising,1404,1386,CXON,0,-0.01
2617,3:10:39,4166,C,F,N,N,148.9,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1405,1387,CXON,0,0.02
2617,3:10:40,4169,C,F,N,N,148.9,33.9,3.55,00:00:00,0.00,0.00,0.00,0,rising,1406,1388,CXON,0,-0.01
2617,3:10:41,4172,C,F,N,N,148.7,33.9,3.52,00:00:00,0.00,0.00,0.00,0,rising,1407,1389,CXON,0,-0.01
2617,3:10:42,4176,C,F,N,N,148.6,33.9,3.66,00:00:00,0.00,0.00,0.00,0,rising,1409,1390,CXON,0,-0.02
2617,3:10:43,4179,C,F,N,N,148.6,33.9,3.71,00:00:00,0.00,0.00,0.00,0,rising,1410,1391,CXON,0,-0.01
2617,3:10:44,4182,C,F,N,N,148.8,33.9,3.61,00:00:00,0.00,0.00,0.00,0,rising,1411,1392,CXON,0,-0.00
2617,3:10:45,4185,C,F,N,N,148.7,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1412,1393,CXON,0,0.02
2617,3:10:46,4188,C,F,N,N,148.7,33.9,3.57,00:00:00,0.00,0.00,0.00,0,rising,1413,1394,CXON,0,-0.01
2617,3:10:47,4191,C,F,N,N,148.9,33.9,3.76,00:00:00,0.00,0.00,0.00,0,rising,1414,1395,CXON,0,0.00
2617,3:10:49,4194,C,F,N,N,148.8,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1415,1396,CXON,0,0.02
2617,3:10:50,4198,C,F,N,N,148.6,33.9,3.53,00:00:00,0.00,0.00,0.00,0,rising,1416,1398,CXON,0,-0.01
2617,3:10:51,4201,C,F,N,N,148.7,33.9,3.71,00:00:00,0.00,0.00,0.00,0,rising,1417,1399,CXON,0,-0.02
2617,3:10:52,4204,C,F,N,N,148.8,33.9,3.66,00:00:00,0.00,0.00,0.00,0,rising,1418,1400,CXON,0,0.01
2617,3:10:53,4207,C,F,N,N,148.6,33.9,3.78,00:00:00,0.00,0.00,0.00,0,rising,1419,1401,CXON,0,0.00
2617,3:10:54,4210,C,F,N,N,148.7,33.9,3.87,00:00:00,0.00,0.00,0.00,0,rising,1420,1402,CXON,0,-0.02
2617,3:10:55,4213,C,F,N,N,148.9,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1421,1403,CXON,0,0.01
2617,3:10:56,4216,C,F,N,N,148.8,33.9,3.49,00:00:00,0.00,0.00,0.00,0,rising,1422,1404,CXON,0,0.03
2617,3:10:57,4219,C,F,N,N,148.8,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1423,1405,CXON,0,-0.02
2617,3:10:58,4222,C,F,N,N,148.8,33.9,3.79,00:00:00,0.00,0.00,0.00,0,rising,1424,1406,CXON,0,-0.01
2617,3:10:59,4225,C,F,N,N,149.0,33.9,3.84,00:00:00,0.00,0.00,0.00,0,rising,1425,1407,CXON,0,0.01
2617,3:11:0,4228,C,F,N,N,148.8,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1426,1408,CXON,0,0.02
2617,3:11:1,4231,C,F,N,N,148.6,33.9,3.57,00:00:00,0.00,0.00,0.00,0,rising,1427,1409,CXON,0,-0.02
2617,3:11:2,4234,C,F,N,N,148.8,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1428,1410,CXON,0,-0.03
2617,3:11:3,4237,C,F,N,N,148.9,33.9,3.57,00:00:00,0.00,0.00,0.00,0,rising,1429,1411,CXON,0,0.02
2617,3:11:4,4240,C,F,N,N,148.8,33.9,3.60,00:00:00,0.00,0.00,0.00,0,rising,1430,1412,CXON,0,0.02
2617,3:11:5,4243,C,F,N,N,148.9,33.9,3.75,00:00:00,0.00,0.00,0.00,0,rising,1431,1413,CXON,0,-0.02
2617,3:11:6,4246,C,F,N,N,148.9,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1432,1414,CXON,0,0.02
2617,3:11:7,4249,C,F,N,N,148.9,33.9,3.74,00:00:00,0.00,0.00,0.00,0,rising,1433,1415,CXON,0,-0.00
2617,3:11:8,4252,C,F,N,N,148.6,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1434,1416,CXON,0,-0.00
2617,3:11:9,4255,C,F,N,N,148.6,33.9,3.78,00:00:00,0.00,0.00,0.00,0,rising,1435,1417,CXON,0,-0.03
2617,3:11:10,4258,C,F,N,N,148.5,33.9,3.81,00:00:00,0.00,0.00,0.00,0,rising,1436,1418,CXON,0,-0.00
2617,3:11:11,4262,C,F,N,N,148.8,33.9,3.75,00:00:00,0.00,0.00,0.00,0,rising,1438,1419,CXON,0,-0.01
2617,3:11:12,4265,C,F,N,N,148.7,33.9,3.75,00:00:00,0.00,0.00,0.00,0,rising,1439,1420,CXON,0,0.02
2617,3:11:13,4268,C,F,N,N,148.7,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1440,1421,CXON,0,-0.01
2617,3:11:15,4271,C,F,N,N,148.7,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1441,1422,CXON,0,0.01
2617,3:11:16,4274,C,F,N,N,148.9,33.9,3.65,00:00:00,0.00,0.00,0.00,0,rising,1442,1423,CXON,0,-0.00
2617,3:11:17,4277,C,F,N,N,148.9,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1443,1424,CXON,0,0.03
2617,3:11:18,4280,C,F,N,N,148.7,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1444,1425,CXON,0,-0.01
2617,3:11:19,4284,C,F,N,N,148.5,33.8,3.58,00:00:00,0.00,0.00,0.00,0,rising,1445,1427,CXON,0,-0.02
2617,3:11:20,4287,C,F,N,N,148.5,33.8,3.70,00:00:00,0.00,0.00,0.00,0,rising,1446,1428,CXON,0,-0.02
2617,3:11:21,4290,C,F,N,N,148.6,33.8,3.59,00:00:00,0.00,0.00,0.00,0,rising,1447,1429,CXON,0,-0.01
2617,3:11:22,4293,C,F,N,N,148.7,33.8,3.64,00:00:00,0.00,0.00,0.00,0,rising,1448,1430,CXON,0,0.01
2617,3:11:23,4296,C,F,N,N,148.7,33.9,3.64,00:00:00,0.00,0.00,0.00,0,rising,1449,1431,CXON,0,0.01
2617,3:11:24,4299,C,F,N,N,148.7,33.9,3.54,00:00:00,0.00,0.00,0.00,0,rising,1450,1432,CXON,0,0.00
2617,3:11:25,4302,C,F,N,N,148.7,33.8,3.69,00:00:00,0.00,0.00,0.00,0,rising,1451,1433,CXON,0,0.00
2617,3:11:26,4305,C,F,N,N,148.7,33.8,3.65,00:00:00,0.00,0.00,0.00,0,rising,1452,1434,CXON,0,-0.00
2617,3:11:27,4308,C,F,N,N,148.8,33.9,3.64,00:00:00,0.00,0.00,0.00,0,rising,1453,1435,CXON,0,0.00
2617,3:11:28,4311,C,F,N,N,148.7,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1454,1436,CXON,0,0.01
2617,3:11:29,4314,C,F,N,N,148.7,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1455,1437,CXON,0,-0.02
2617,3:11:30,4317,C,F,N,N,148.6,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1456,1438,CXON,0,0.00
2617,3:11:31,4320,C,F,N,N,148.6,33.9,3.47,00:00:00,0.00,0.00,0.00,0,rising,1457,1439,CXON,0,-0.01
2617,3:11:32,4323,C,F,N,N,148.8,33.9,3.69,00:00:00,0.00,0.00,0.00,0,rising,1458,1440,CXON,0,-0.00
2617,3:11:33,4326,C,F,N,N,148.8,33.9,3.61,00:00:00,0.00,0.00,0.00,0,rising,1459,1441,CXON,0,0.02
2617,3:11:34,4329,C,F,N,N,148.7,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1460,1442,CXON,0,-0.00
2617,3:11:35,4332,C,F,N,N,148.8,33.9,3.56,00:00:00,0.00,0.00,0.00,0,rising,1461,1443,CXON,0,-0.01
2617,3:11:36,4335,C,F,N,N,148.5,33.9,3.78,00:00:00,0.00,0.00,0.00,0,rising,1462,1444,CXON,0,0.00
2617,3:11:37,4338,C,F,N,N,148.6,33.9,3.81,00:00:00,0.00,0.00,0.00,0,rising,1463,1445,CXON,0,-0.03
2617,3:11:38,4341,C,F,N,N,148.8,33.9,3.52,00:00:00,0.00,0.00,0.00,0,rising,1464,1446,CXON,0,0.01
2617,3:11:39,4344,C,F,N,N,148.8,34.0,3.57,00:00:00,0.00,0.00,0.00,0,rising,1465,1447,CXON,0,0.01
2617,3:11:41,4347,C,F,N,N,148.6,34.0,3.71,00:00:00,0.00,0.00,0.00,0,rising,1466,1448,CXON,0,-0.00
2617,3:11:42,4350,C,F,N,N,148.6,34.0,3.69,00:00:00,0.00,0.00,0.00,0,rising,1467,1449,CXON,0,-0.02
2617,3:11:43,4354,C,F,N,N,148.7,34.0,3.58,00:00:00,0.00,0.00,0.00,0,rising,1469,1450,CXON,0,-0.01
2617,3:11:44,4357,C,F,N,N,148.6,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1470,1451,CXON,0,0.01
2617,3:11:45,4360,C,F,N,N,148.7,34.0,3.66,00:00:00,0.00,0.00,0.00,0,rising,1471,1452,CXON,0,-0.01
2617,3:11:46,4363,C,F,N,N,148.5,34.0,3.72,00:00:00,0.00,0.00,0.00,0,rising,1472,1453,CXON,0,0.00
2617,3:11:47,4366,C,F,N,N,148.4,34.0,3.76,00:00:00,0.00,0.00,0.00,0,rising,1473,1454,CXON,0,-0.02
2617,3:11:48,4369,C,F,N,N,148.6,34.0,3.57,00:00:00,0.00,0.00,0.00,0,rising,1474,1455,CXON,0,-0.01
2617,3:11:49,4373,C,F,N,N,148.5,34.0,3.66,00:00:00,0.00,0.00,0.00,0,rising,1475,1457,CXON,0,0.02
2617,3:11:50,4376,C,F,N,N,148.9,34.0,3.71,00:00:00,0.00,0.00,0.00,0,rising,1476,1458,CXON,0,-0.01
2617,3:11:51,4379,C,F,N,N,148.9,34.0,3.74,00:00:00,0.00,0.00,0.00,0,rising,1477,1459,CXON,0,0.04
2617,3:11:52,4382,C,F,N,N,148.8,34.0,3.80,00:00:00,0.00,0.00,0.00,0,rising,1478,1460,CXON,0,0.00
2617,3:11:53,4385,C,F,N,N,149.0,34.0,3.68,00:00:00,0.00,0.00,0.00,0,rising,1479,1461,CXON,0,-0.02
2617,3:11:54,4388,C,F,N,N,149.0,34.0,3.75,00:00:00,0.00,0.00,0.00,0,rising,1480,1462,CXON,0,0.03
2617,3:11:55,4391,C,F,N,N,148.9,34.0,3.69,00:00:00,0.00,0.00,0.00,0,rising,1481,1463,CXON,0,0.01
2617,3:11:56,4394,C,F,N,N,148.6,34.0,3.69,00:00:00,0.00,0.00,0.00,0,rising,1482,1464,CXON,0,-0.02
2617,3:11:57,4397,C,F,N,N,148.6,34.0,3.60,00:00:00,0.00,0.00,0.00,0,rising,1483,1465,CXON,0,-0.04
2617,3:11:58,4400,C,F,N,N,148.9,34.0,3.69,00:00:00,0.00,0.00,0.00,0,rising,1484,1466,CXON,0,0.01
2617,3:11:59,4403,C,F,N,N,148.9,34.0,3.68,00:00:00,0.00,0.00,0.00,0,rising,1485,1467,CXON,0,0.04
2617,3:12:0,4406,C,F,N,N,148.6,34.0,3.67,00:00:00,0.00,0.00,0.00,0,rising,1486,1468,CXON,0,-0.01
2617,3:12:1,4409,C,F,N,N,148.9,34.0,3.79,00:00:00,0.00,0.00,0.00,0,rising,1487,1469,CXON,0,-0.03
2617,3:12:2,4412,C,F,N,N,148.9,34.1,3.78,00:00:00,0.00,0.00,0.00,0,rising,1488,1470,CXON,0,0.02
2617,3:12:3,4415,C,F,N,N,148.7,34.1,3.67,00:00:00,0.00,0.00,0.00,0,rising,1489,1471,CXON,0,0.01
2617,3:12:4,4418,C,F,N,N,148.5,34.1,3.75,00:00:00,0.00,0.00,0.00,0,rising,1490,1472,CXON,0,-0.03
2617,3:12:5,4421,C,F,N,N,148.6,34.1,3.86,00:00:00,0.00,0.00,0.00,0,rising,1491,1473,CXON,0,-0.02
2617,3:12:7,4424,C,F,N,N,148.5,34.1,3.54,00:00:00,0.00,0.00,0.00,0,rising,1492,1474,CXON,0,0.01
2617,3:12:8,4427,C,F,N,N,148.5,34.1,3.61,00:00:00,0.00,0.00,0.00,0,rising,1493,1475,CXON,0,-0.01
2617,3:12:9,4430,C,F,N,N,148.5,34.1,3.63,00:00:00,0.00,0.00,0.00,0,rising,1494,1476,CXON,0,0.01
2617,3:12:10,4433,C,F,N,N,148.6,34.1,3.69,00:00:00,0.00,0.00,0.00,0,rising,1495,1477,CXON,0,0.00
2617,3:12:11,4436,C,F,N,N,148.8,34.1,3.62,00:00:00,0.00,0.00,0.00,0,rising,1496,1478,CXON,0,0.00
2617,3:12:12,4439,C,F,N,N,148.6,34.1,3.74,00:00:00,0.00,0.00,0.00,0,rising,1497,1479,CXON,0,0.02
2617,3:12:13,4443,C,F,N,N,148.8,34.1,3.68,00:00:00,0.00,0.00,0.00,0,rising,1499,1480,CXON,0,-0.03
2617,3:12:14,4446,C,F,N,N,148.5,34.1,3.71,00:00:00,0.00,0.00,0.00,0,rising,1500,1481,CXON,0,0.02
2617,3:12:15,4449,C,F,N,N,148.6,34.1,3.81,00:00:00,0.00,0.00,0.00,0,rising,1501,1482,CXON,0,-0.03
2617,3:12:16,4452,C,F,N,N,148.7,34.1,3.63,00:00:00,0.00,0.00,0.00,0,rising,1502,1483,CXON,0,0.00
2617,3:12:17,4455,C,F,N,N,148.8,34.1,3.64,00:00:00,0.00,0.00,0.00,0,rising,1503,1484,CXON,0,0.01
2617,3:12:18,4458,C,F,N,N,148.8,34.1,3.73,00:00:00,0.00,0.00,0.00,0,rising,1504,1485,CXON,0,0.02
2617,3:12:19,4462,C,F,N,N,148.6,34.1,3.65,00:00:00,0.00,0.00,0.00,0,rising,1505,1487,CXON,0,0.00
2617,3:12:20,4465,C,F,N,N,148.5,34.1,3.73,00:00:00,0.00,0.00,0.00,0,rising,1506,1488,CXON,0,-0.03
2617,3:12:21,4468,C,F,N,N,148.7,34.1,3.82,00:00:00,0.00,0.00,0.00,0,rising,1507,1489,CXON,0,-0.01
2617,3:12:22,4471,C,F,N,N,148.8,34.1,3.51,00:00:00,0.00,0.00,0.00,0,rising,1508,1490,CXON,0,0.02
2617,3:12:23,4474,C,F,N,N,148.8,34.1,3.66,00:00:00,0.00,0.00,0.00,0,rising,1509,1491,CXON,0,0.02
2617,3:12:24,4477,C,F,N,N,148.4,34.1,3.61,00:00:00,0.00,0.00,0.00,0,rising,1510,1492,CXON,0,-0.00
2617,3:12:25,4480,C,F,N,N,148.5,34.1,3.70,00:00:00,0.00,0.00,0.00,0,rising,1511,1493,CXON,0,-0.04
2617,3:12:26,4483,C,F,N,N,148.6,34.1,3.72,00:00:00,0.00,0.00,0.00,0,rising,1512,1494,CXON,0,0.01
2617,3:12:27,4486,C,F,N,N,148.7,34.1,3.54,00:00:00,0.00,0.00,0.00,0,rising,1513,1495,CXON,0,0.02
2617,3:12:28,4489,C,F,N,N,148.6,34.1,3.77,00:00:00,0.00,0.00,0.00,0,rising,1514,1496,CXON,0,0.01
2617,3:12:29,4492,C,F,N,N,148.6,34.1,3.61,00:00:00,0.00,0.00,0.00,0,rising,1515,1497,CXON,0,-0.01
2617,3:12:30,4495,C,F,N,N,148.6,34.1,3.67,00:00:00,0.00,0.00,0.00,0,rising,1516,1498,CXON,0,0.00
2617,3:12:31,4498,C,F,N,N,148.7,34.1,3.59,00:00:00,0.00,0.00,0.00,0,rising,1517,1499,CXON,0,-0.00
2617,3:12:33,4501,C,F,N,N,148.7,34.1,3.67,00:00:00,0.00,0.00,0.00,0,rising,1518,1500,CXON,0,0.01
2617,3:12:34,4504,C,F,N,N,148.6,34.1,3.65,00:00:00,0.00,0.00,0.00,0,rising,1519,1501,CXON,0,-0.01
2617,3:12:35,4507,C,F,N,N,148.6,34.1,3.65,00:00:00,0.00,0.00,0.00,0,rising,1520,1502,CXON,0,-0.01
