2617,0:0:15,13,C,F,N,N,60.41,27.92,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:16,14,C,F,N,N,200.84,28.00,3.88,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,1.94
2617,0:0:17,15,C,F,N,N,311.27,28.07,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,14.82
2617,0:0:18,16,C,F,N,N,407.25,28.09,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,12.71
2617,0:0:19,17,C,F,N,N,495.52,28.12,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,10.62
2617,0:0:20,18,C,F,N,N,568.47,28.16,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,9.91
2617,0:0:21,19,C,F,N,N,626.79,28.20,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,8.20
2617,0:0:22,20,C,F,N,N,672.51,28.26,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,6.57
2617,0:0:24,21,C,F,N,N,708.64,28.31,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,5.15
2617,0:0:25,22,C,F,N,N,734.39,28.37,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,4.08
2617,0:0:26,23,C,F,N,N,751.35,28.45,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,2.92
2617,0:0:27,24,C,F,N,N,749.15,28.50,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,1.95
2617,0:0:28,25,C,F,N,N,735.03,28.56,3.90,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.12
FS1reqCounter incremented"
2617,0:0:29,26,C,F,N,N,735.40,28.59,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-1.51
FS1reqCounter reset to 0"
2617,0:0:30,27,C,F,N,N,730.90,28.63,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.10
2617,0:0:31,28,C,F,N,N,724.59,28.66,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.38
FS1reqCounter incremented"
2617,0:0:32,29,C,F,N,N,720.43,28.69,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.78
FS1reqCounter reset to 0"
2617,0:0:33,30,C,F,N,N,711.09,28.74,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.42
"FS1reqCounter incremented
2617",0:0:34,31,C,F,N,N,705.51,28.77,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-1.04
"FS1reqCounter reset to 0
2617",0:0:35,32,C,F,N,N,698.55,28.81,3.96,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.63
FS1reqCounter incremented"
2617,0:0:36,33,C,F,N,N,694.34,28.86,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.77
"FS1reqCounter reset to 0
2617",0:0:37,34,C,F,N,N,686.34,28.91,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.48
"FS1reqCounter incremented
2617",0:0:38,35,C,F,N,N,676.27,28.95,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.96
"FS1reqCounter incremented
2617",0:0:39,36,C,F,N,N,602.44,28.96,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-1.11
FS1reqCounter incremented"
2617,0:0:40,37,C,F,N,N,655.44,28.98,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-7.79
"FS1reqCounter reset to 0
2617",0:0:41,38,C,F,N,N,649.10,29.02,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,5.09
2617,0:0:42,39,C,F,N,N,642.72,29.03,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.69
"FS1reqCounter incremented
2617",0:0:44,40,C,F,N,N,636.42,29.09,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.80
"FS1reqCounter reset to 0
2617",0:0:45,41,C,F,N,N,629.22,29.14,3.91,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.71
"FS1reqCounter incremented
2617",0:0:46,42,C,F,N,N,614.90,29.15,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.78
FS1reqCounter incremented"
2617,0:0:47,43,C,F,N,N,599.46,29.18,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-1.53
FS1reqCounter incremented"
2617,0:0:48,44,C,F,N,N,605.89,29.21,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-1.77
"FS1reqCounter reset to 0
2617",0:0:49,45,C,F,N,N,602.29,29.25,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.61
2617,0:0:50,46,C,F,N,N,596.74,29.26,3.91,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.33
2617,0:0:51,47,C,F,N,N,587.97,29.29,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.70
FS1reqCounter incremented"
2617,0:0:52,48,C,F,N,N,578.58,29.33,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-0.96
FS1reqCounter incremented"
2617,0:0:53,49,C,F,N,N,572.72,29.35,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-1.05
FS1reqCounter reset to 0"
2617,0:0:54,50,C,,N,N,566.07,29.37,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.69
2617,0:0:55,51,C,F,N,N,501.22,29.38,3.89,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.70
"FS1reqCounter incremented
2617",0:0:56,52,C,F,N,N,532.49,29.40,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-6.60
FS1reqCounter reset to 0"
2617,0:0:58,54,C,F,N,N,530.02,29.44,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"1.56
FS1reqCounter incremented"
2617,0:0:59,55,C,F,N,N,518.77,29.45,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.95
"FS1reqCounter incremented
2617",0:1:0,56,C,F,N,N,493.36,29.48,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"-1.24
FS1reqCounter incremented"
2617,0:1:1,57,C,F,N,N,480.93,29.52,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-2.65
"FS1reqCounter incremented
transition to flight stage 1
-2.15
2617",0:1:2,58,C,F,N,N,489.47,29.54,3.77,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,"-2.15
FS1reqCounter reset to 0"
2617,0:1:3,59,C,F,N,N,482.24,29.57,3.79,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,"1.69
DEPLOY PAYLOAD 1"
2617,0:1:5,60,C,F,R,N,481.40,29.57,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.80
2617,0:1:6,61,C,F,R,N,473.54,29.66,3.50,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.87
2617,0:1:7,62,C,F,R,N,466.34,29.67,3.63,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.79
2617,0:1:8,63,C,F,R,N,450.42,29.71,3.65,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-1.42
2617,0:1:9,64,C,F,R,N,447.01,29.74,3.62,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-1.13
2617,0:1:10,65,C,F,R,N,449.27,29.79,3.68,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,0.44
2617,0:1:11,66,C,F,R,N,444.58,29.84,3.43,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.32
2617,0:1:12,67,C,F,R,N,438.86,29.88,3.54,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.63
2617,0:1:13,68,C,F,R,N,433.91,29.90,3.62,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.56
2617,0:1:14,69,C,F,R,N,427.86,29.93,3.58,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.61
2617,0:1:15,70,C,F,R,N,422.27,29.96,3.60,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.66
2617,0:1:16,71,C,F,R,N,416.10,29.96,3.43,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.63
2617,0:1:17,72,C,F,R,N,409.73,29.95,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.70
2617,0:1:18,73,C,F,R,N,402.23,29.97,3.60,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.72
2617,0:1:19,74,C,F,R,N,396.84,29.98,3.61,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.83
2617,0:1:21,75,C,F,R,N,392.37,29.98,3.42,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.58
2617,0:1:22,76,C,F,R,N,386.25,30.01,3.47,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.51
2617,0:1:23,77,C,F,R,N,379.62,30.04,3.61,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,"-0.69
DEPLOY PAYLOAD 2"
2617,0:1:24,78,C,F,R,R,378.99,30.05,3.57,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.74
2617,0:1:25,79,C,F,R,R,373.31,30.10,3.64,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.63
2617,0:1:26,80,C,F,R,R,365.99,30.09,3.71,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.76
2617,0:1:27,81,C,F,R,R,356.49,30.10,3.58,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-1.06
2617,0:1:28,82,C,F,R,R,351.69,30.11,3.78,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.69
2617,0:1:29,83,C,F,R,R,349.75,30.10,3.65,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,CXON,0,-0.28
"STARTING CONTAINER SOFTWARE
2617",0:0:4,0,C,F,N,N,100.15,25.35,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:5,1,C,F,N,N,100.23,25.52,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:6,2,C,F,N,N,100.22,25.68,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:7,3,C,F,N,N,100.09,25.83,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:8,4,C,F,N,N,100.38,25.97,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:9,5,C,F,N,N,100.56,26.10,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.03
2617,0:0:10,6,C,F,N,N,100.52,26.24,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.03
2617,0:0:55,49,C,F,N,N,100.81,29.89,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:56,50,C,F,N,N,100.70,29.94,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:57,51,C,F,N,N,100.68,29.99,3.31,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:58,52,C,F,N,N,100.62,30.04,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:59,53,C,F,N,N,100.61,30.09,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:0,54,C,F,N,N,100.49,30.13,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:1,55,C,F,N,N,100.61,30.18,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:2,56,C,F,N,N,100.64,30.23,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:3,57,C,F,N,N,100.78,30.27,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:4,58,C,F,N,N,100.74,30.32,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
"STARTING CONTAINER SOFTWARE
2617",0:0:6,0,C,F,N,N,100.30,26.60,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:7,1,C,F,N,N,100.35,26.76,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:8,2,C,F,N,N,100.18,26.90,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:9,3,C,F,N,N,100.26,27.03,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:10,4,C,F,N,N,100.40,27.15,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:11,5,C,F,N,N,100.51,27.27,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:12,6,C,F,N,N,100.35,27.39,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:13,7,C,F,N,N,100.34,27.50,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:14,8,C,F,N,N,100.35,27.60,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:15,9,C,F,N,N,100.37,27.71,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:16,10,C,F,N,N,100.46,27.81,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:17,11,C,F,N,N,100.33,27.91,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:18,12,C,F,N,N,100.30,28.00,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:19,13,C,F,N,N,100.46,28.09,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:21,14,C,F,N,N,100.52,28.18,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:22,15,C,F,N,N,100.51,28.26,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:23,16,C,F,N,N,100.68,28.34,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:24,17,C,F,N,N,100.76,28.42,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:25,18,C,F,N,N,100.66,28.50,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:26,19,C,F,N,N,100.66,28.58,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:27,20,C,F,N,N,100.60,28.65,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:28,21,C,F,N,N,100.38,28.73,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:29,22,C,F,N,N,100.61,28.80,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.03
2617,0:0:30,23,C,F,N,N,100.64,28.87,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:31,24,C,F,N,N,100.64,28.94,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:32,25,C,F,N,N,100.69,29.01,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:33,26,C,F,N,N,100.62,29.08,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:34,27,C,F,N,N,100.66,29.15,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:35,28,C,F,N,N,100.67,29.22,3.46,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:36,29,C,F,N,N,100.69,29.29,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:37,30,C,F,N,N,100.73,29.35,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:38,31,C,F,N,N,100.84,29.41,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:39,32,C,F,N,N,100.85,29.47,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:40,33,C,F,N,N,100.84,29.53,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:41,34,C,F,N,N,100.90,29.59,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:42,35,C,F,N,N,100.84,29.65,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:44,36,C,F,N,N,100.84,29.71,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:45,37,C,F,N,N,100.79,29.77,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:46,38,C,F,N,N,100.56,29.83,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:47,39,C,F,N,N,100.64,29.88,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.03
2617,0:0:48,40,C,F,N,N,100.84,29.94,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:49,41,C,F,N,N,100.75,29.99,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:50,42,C,F,N,N,100.67,30.04,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:51,43,C,F,N,N,100.71,30.09,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:52,44,C,F,N,N,100.68,30.14,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:53,45,C,F,N,N,100.75,30.20,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:54,46,C,F,N,N,100.76,30.25,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:55,47,C,F,N,N,100.76,30.30,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:56,48,C,F,N,N,100.82,30.34,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:57,49,C,F,N,N,100.88,30.39,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:58,50,C,F,N,N,100.80,30.44,3.44,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:59,51,C,F,N,N,100.92,30.48,3.44,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:0,52,C,F,N,N,100.91,30.53,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:1,53,C,F,N,N,101.02,30.57,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:2,54,C,F,N,N,100.99,30.62,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:3,55,C,F,N,N,100.94,30.67,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:4,56,C,F,N,N,100.92,30.71,3.42,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:5,57,C,F,N,N,100.92,30.75,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:6,58,C,F,N,N,100.89,30.80,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:8,59,C,F,N,N,100.81,30.85,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:9,60,C,F,N,N,100.78,30.89,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:10,61,C,F,N,N,100.81,30.93,3.43,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:11,62,C,F,N,N,100.86,30.97,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:12,63,C,F,N,N,100.90,31.00,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:13,64,C,F,N,N,100.95,31.04,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:14,65,C,F,N,N,100.94,31.09,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:15,66,C,F,N,N,100.95,31.12,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:16,67,C,F,N,N,100.90,31.16,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:17,68,C,F,N,N,100.93,31.19,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:18,69,C,F,N,N,100.94,31.23,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:19,70,C,F,N,N,100.87,31.27,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:20,71,C,F,N,N,100.93,31.30,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:21,72,C,F,N,N,100.85,31.34,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:22,73,C,F,N,N,100.75,31.38,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:23,74,C,F,N,N,100.76,31.42,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:24,75,C,F,N,N,100.82,31.45,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:25,76,C,F,N,N,100.88,31.49,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:26,77,C,F,N,N,100.90,31.53,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:27,78,C,F,N,N,100.87,31.57,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:28,79,C,F,N,N,100.95,31.61,3.56,notvalid:notvalid0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:29,80,C,F,N,N,100.82,31.64,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:31,81,C,F,N,N,100.74,31.68,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:32,82,C,F,N,N,100.74,31.71,3.48,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:33,83,C,F,N,N,100.79,31.74,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:34,84,C,F,,N,100.84,31.77,3.75,notvalid:notvalid,0.00,0.00,0.00,0,risng,0,0,CXON,0,0.01
2617,0:1:35,85,C,F,N,N,100.91,31.80,3.46,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:36,86,C,F,N,N,100.93,31.83,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:37,87,C,F,N,N,100.92,31.86,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
617,0:1:38,88,C,F,N,N,100.90,31.89,3.54,novalid:notvalid,0.000.00,0.0,0,rising,0,,CXON,0,0.00
2617,0:1:39,89,C,F,N,N,100.87,31.91,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:40,90,C,F,N,N,100.80,31.94,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:41,91,C,F,N,N,100.75,31.97,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:4,92,C,F,N,N,100.70,32.00,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:43,93,C,F,N,N,100.71,32.03,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:44,94,C,F,N,N,100.71,32.05,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:45,95,C,F,N,N,100.83,32.08,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:46,96,C,F,N,N,100.75,32.11,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:1:47,97,C,F,N,N,100.87,32.13,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:48,98,C,F,N,N,100.87,32.16,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
